Date,Qden
9/5/2016,195.25
9/6/2016,144.73
9/7/2016,156.84
9/8/2016,186.41
9/9/2016,562.64
9/10/2016,403.58
9/11/2016,260.89
9/12/2016,197.21
9/13/2016,173.58
9/14/2016,173.58
9/15/2016,129.34
9/16/2016,172.78
9/17/2016,177.83
9/18/2016,208.28
9/19/2016,133.29
9/20/2016,135.59
9/21/2016,95.2
9/22/2016,99.04
9/23/2016,86.93
9/24/2016,84.49
9/25/2016,83.13
9/26/2016,76.62
9/27/2016,77.06
9/28/2016,74.08
9/29/2016,63.93
9/30/2016,60.77
10/1/2016,59.94
10/2/2016,59.44
10/3/2016,53.67
10/4/2016,54.33
10/5/2016,52.41
10/6/2016,47.91
10/7/2016,47.27
10/8/2016,46.63
10/9/2016,42.78
10/10/2016,47.18
10/11/2016,42.25
10/12/2016,45.55
10/13/2016,45.53
10/14/2016,37.05
10/15/2016,40.31
10/16/2016,39.66
10/17/2016,35.08
10/18/2016,39.01
10/19/2016,38.36
10/20/2016,39.02
10/21/2016,28.35
10/22/2016,33.79
10/23/2016,27.91
10/24/2016,29.87
10/25/2016,40.34
10/26/2016,46.26
10/27/2016,32.5
10/28/2016,33.81
10/29/2016,28.6
10/30/2016,27.28
10/31/2016,28.3
11/1/2016,22.31
11/2/2016,31.64
11/3/2016,26.25
11/4/2016,28.22
11/5/2016,25.65
11/6/2016,26.99
11/7/2016,26.99
11/8/2016,44
11/9/2016,171.66
11/10/2016,196.34
11/11/2016,88.5
11/12/2016,84.38
11/13/2016,69.62
11/14/2016,45.52
11/15/2016,46.15
11/16/2016,32.74
11/17/2016,33.64
11/18/2016,35.01
11/19/2016,31.61
11/20/2016,24.15
11/21/2016,26.87
11/22/2016,26.82
11/23/2016,24.5
11/24/2016,24.75
11/25/2016,21.31
11/26/2016,22.8
11/27/2016,20.09
11/28/2016,19.41
11/29/2016,19.84
11/30/2016,19.84
12/1/2016,22.14
12/2/2016,20.79
12/3/2016,18.07
12/4/2016,17.44
12/5/2016,18.07
12/6/2016,18.79
12/7/2016,15.39
12/8/2016,18.76
12/9/2016,16.72
12/10/2016,18.83
12/11/2016,14.12
12/12/2016,20.4
12/13/2016,19.04
12/14/2016,14.22
12/15/2016,13.53
12/16/2016,11.41
12/17/2016,14.22
12/18/2016,14.27
12/19/2016,17.03
12/20/2016,18.39
12/21/2016,14.92
12/22/2016,21.16
12/23/2016,19.77
12/24/2016,10.38
12/25/2016,14.2
12/26/2016,15.2
12/27/2016,13.13
12/28/2016,14.27
12/29/2016,11.5
12/30/2016,11.5
12/31/2016,10.78
1/1/2017,12.08
1/2/2017,19.69
1/3/2017,18.31
1/4/2017,20.19
1/5/2017,34.2
1/6/2017,40.39
1/7/2017,29.88
1/8/2017,22.29
1/9/2017,21.93
1/10/2017,62.15
1/11/2017,96.63
1/12/2017,187.35
1/13/2017,174.7
1/14/2017,62.65
1/15/2017,36.8
1/16/2017,41.04
1/17/2017,29.55
1/18/2017,24.53
1/19/2017,25.37
1/20/2017,22.3
1/21/2017,18.23
1/22/2017,18.3
1/23/2017,19.8
1/24/2017,19.03
1/25/2017,18.42
1/26/2017,19.11
1/27/2017,14.3
1/28/2017,14.3
1/29/2017,19.15
1/30/2017,19.15
1/31/2017,18.46
2/1/2017,18.68
2/2/2017,13.38
2/3/2017,27.75
2/4/2017,50.49
2/5/2017,20.76
2/6/2017,26.17
2/7/2017,23.17
2/8/2017,17.8
2/9/2017,16.43
2/10/2017,18.31
2/11/2017,10.1
2/12/2017,17.54
2/13/2017,17.24
2/14/2017,12.33
2/15/2017,14.73
2/16/2017,17.56
2/17/2017,14.98
2/18/2017,19.12
2/19/2017,17.78
2/20/2017,15.75
2/21/2017,11.85
2/22/2017,11.88
2/23/2017,18.2
2/24/2017,15.75
2/25/2017,13.06
2/26/2017,8.86
2/27/2017,14.5
2/28/2017,22.74
3/1/2017,19.95
3/2/2017,21.03
3/3/2017,20.23
3/4/2017,15.58
3/5/2017,12.06
3/6/2017,17.67
3/7/2017,18.42
3/8/2017,17.57
3/9/2017,48.23
3/10/2017,45.12
3/11/2017,33.68
3/12/2017,12.52
3/13/2017,24.36
3/14/2017,15.77
3/15/2017,11.84
3/16/2017,13.97
3/17/2017,17.67
3/18/2017,23.29
3/19/2017,69.01
3/20/2017,19.69
3/21/2017,11.17
3/22/2017,34.86
3/23/2017,12.25
3/24/2017,20.66
3/25/2017,26.13
3/26/2017,63.85
3/27/2017,56.75
3/28/2017,55.03
3/29/2017,67.24
3/30/2017,64.87
3/31/2017,192.37
4/1/2017,83.53
4/2/2017,49.56
4/3/2017,44.05
4/4/2017,47.97
4/5/2017,29.49
4/6/2017,39.2
4/7/2017,26.95
4/8/2017,22.24
4/9/2017,16.83
4/10/2017,31.09
4/11/2017,20.44
4/12/2017,20.1
4/13/2017,27
4/14/2017,26.43
4/15/2017,19.81
4/16/2017,23.27
4/17/2017,13.38
4/18/2017,83.14
4/19/2017,81.19
4/20/2017,38.78
4/21/2017,24.77
4/22/2017,51.77
4/23/2017,67.35
4/24/2017,76.72
4/25/2017,64.27
4/26/2017,66.9
4/27/2017,73.22
4/28/2017,64.23
4/29/2017,48.09
4/30/2017,41.64
5/1/2017,34.71
5/2/2017,28.05
5/3/2017,24.36
5/4/2017,22.54
5/5/2017,21.93
5/6/2017,50.51
5/7/2017,30.85
5/8/2017,39.19
5/9/2017,27.1
5/10/2017,20.94
5/11/2017,27.87
5/12/2017,17.44
5/13/2017,26.43
5/14/2017,19.37
5/15/2017,83.12
5/16/2017,37.85
5/17/2017,26.81
5/18/2017,71.33
5/19/2017,100.89
5/20/2017,68.27
5/21/2017,53.9
5/22/2017,57.07
5/23/2017,41.07
5/24/2017,241.57
5/25/2017,153.09
5/26/2017,77.46
5/27/2017,52.75
5/28/2017,41.58
5/29/2017,36.53
5/30/2017,38.32
5/31/2017,37.49
6/1/2017,33.06
6/2/2017,22.92
6/3/2017,27.84
6/4/2017,37.09
6/5/2017,29.31
6/6/2017,37.76
6/7/2017,34.65
6/8/2017,35.17
6/9/2017,26.54
6/10/2017,60.88
6/11/2017,89.05
6/12/2017,153.74
6/13/2017,298.05
6/14/2017,290.54
6/15/2017,212.07
6/16/2017,263.02
6/17/2017,197.79
6/18/2017,646.56
6/19/2017,704.18
6/20/2017,524.97
6/21/2017,407.32
6/22/2017,273.44
6/23/2017,201.19
6/24/2017,147.38
6/25/2017,221.93
6/26/2017,545.64
6/27/2017,314.64
6/28/2017,703.54
6/29/2017,644.21
6/30/2017,610.11
7/1/2017,805.77
7/2/2017,917.32
7/3/2017,"1,919.81"
7/4/2017,"1,389.46"
7/5/2017,766.72
7/6/2017,773.74
7/7/2017,847.45
7/8/2017,834.4
7/9/2017,982.85
7/10/2017,824.43
7/11/2017,442.24
7/12/2017,415.97
7/13/2017,313.66
7/14/2017,890.98
7/15/2017,348.74
7/16/2017,243.4
7/17/2017,421.24
7/18/2017,359.43
7/19/2017,418.19
7/20/2017,313.37
7/21/2017,377.96
7/22/2017,311.11
7/23/2017,209.24
7/24/2017,188.1
7/25/2017,181.51
7/26/2017,165.66
7/27/2017,126.82
7/28/2017,117.27
7/29/2017,102.38
7/30/2017,96.95
7/31/2017,185.55
8/1/2017,126.99
8/2/2017,467.5
8/3/2017,348.99
8/4/2017,279.51
8/5/2017,316.2
8/6/2017,303.3
8/7/2017,255.66
8/8/2017,252.76
8/9/2017,300.47
8/10/2017,359.07
8/11/2017,298
8/12/2017,323.54
8/13/2017,244.2
8/14/2017,266.86
8/15/2017,606.41
8/16/2017,496.25
8/17/2017,759.28
8/18/2017,418.36
8/19/2017,300.7
8/20/2017,233.55
8/21/2017,232.53
8/22/2017,174.64
8/23/2017,193.89
8/24/2017,423.38
8/25/2017,473.02
8/26/2017,303.96
8/27/2017,206.94
8/28/2017,215.57
8/29/2017,316.29
8/30/2017,262.02
8/31/2017,322.32
9/1/2017,320.52
9/2/2017,289.15
9/3/2017,308.28
9/4/2017,269.7
9/5/2017,385.81
9/6/2017,448.75
9/7/2017,339.76
9/8/2017,425.91
9/9/2017,345
9/10/2017,363.57
9/11/2017,310.4
9/12/2017,251.06
9/13/2017,275.58
9/14/2017,242.87
9/15/2017,174.49
9/16/2017,260.34
9/17/2017,191.16
9/18/2017,160.91
9/19/2017,138.5
9/20/2017,132.33
9/21/2017,156.93
9/22/2017,175.72
9/23/2017,114.77
9/24/2017,107.3
9/25/2017,96.27
9/26/2017,128.64
9/27/2017,104.92
9/28/2017,111.36
9/29/2017,80.57
9/30/2017,84.21
10/1/2017,89.1
10/2/2017,191.99
10/3/2017,122.08
10/4/2017,90.5
10/5/2017,81.4
10/6/2017,76.97
10/7/2017,84.49
10/8/2017,72.53
10/9/2017,77.54
10/10/2017,145.64
10/11/2017,357.93
10/12/2017,145.09
10/13/2017,116.46
10/14/2017,97.65
10/15/2017,61.89
10/16/2017,87.01
10/17/2017,77.31
10/18/2017,70.78
10/19/2017,58.33
10/20/2017,59.52
10/21/2017,62.86
10/22/2017,165.61
10/23/2017,155.42
10/24/2017,123.93
10/25/2017,113.71
10/26/2017,89.17
10/27/2017,87.58
10/28/2017,78.32
10/29/2017,66.28
10/30/2017,61.26
10/31/2017,57.32
11/1/2017,55.45
11/2/2017,48.99
11/3/2017,47.48
11/4/2017,40.33
11/5/2017,39.02
11/6/2017,42.83
11/7/2017,42.11
11/8/2017,35.93
11/9/2017,51.93
11/10/2017,62.85
11/11/2017,45.68
11/12/2017,38.81
11/13/2017,40.13
11/14/2017,39.92
11/15/2017,33.78
11/16/2017,34.12
11/17/2017,32.96
11/18/2017,32.01
11/19/2017,36.72
11/20/2017,32.04
11/21/2017,30.36
11/22/2017,32.39
11/23/2017,96.36
11/24/2017,220.39
11/25/2017,178.29
11/26/2017,91.9
11/27/2017,76.4
11/28/2017,50.88
11/29/2017,50.45
11/30/2017,46.98
12/1/2017,49.5
12/2/2017,37.56
12/3/2017,37.83
12/4/2017,40.72
12/5/2017,36.03
12/6/2017,41.39
12/7/2017,36.37
12/8/2017,32.53
12/9/2017,38.48
12/10/2017,24.65
12/11/2017,21.17
12/12/2017,27.41
12/13/2017,40.56
12/14/2017,32.95
12/15/2017,28.8
12/16/2017,29.91
12/17/2017,20.32
12/18/2017,21.89
12/19/2017,26.52
12/20/2017,26.05
12/21/2017,22.59
12/22/2017,17.98
12/23/2017,12.78
12/24/2017,27.21
12/25/2017,27.21
12/26/2017,23.92
12/27/2017,48.76
12/28/2017,53.41
12/29/2017,35.03
12/30/2017,28.09
12/31/2017,30.16
1/1/2018,34.33
1/2/2018,34.32
1/3/2018,32.94
1/4/2018,39.92
1/5/2018,34.81
1/6/2018,115.05
1/7/2018,138.42
1/8/2018,265.34
1/9/2018,209.88
1/10/2018,92.89
1/11/2018,73.36
1/12/2018,58.46
1/13/2018,55.53
1/14/2018,108.33
1/15/2018,42.04
1/16/2018,46.06
1/17/2018,38.04
1/18/2018,40.25
1/19/2018,40.01
1/20/2018,33.03
1/21/2018,33.65
1/22/2018,32.25
1/23/2018,40.5
1/24/2018,23.79
1/25/2018,23.79
1/26/2018,26.19
1/27/2018,46.8
1/28/2018,27.6
1/29/2018,27.7
1/30/2018,27.98
1/31/2018,21.05
2/1/2018,22.69
2/2/2018,29.41
2/3/2018,23.46
2/4/2018,23.8
2/5/2018,20.97
2/6/2018,32.06
2/7/2018,26.9
2/8/2018,27.05
2/9/2018,29.03
2/10/2018,28.19
2/11/2018,22.7
2/12/2018,29.21
2/13/2018,27.11
2/14/2018,21
2/15/2018,28.69
2/16/2018,22.63
2/17/2018,21.12
2/18/2018,21.98
2/19/2018,20.25
2/20/2018,19
2/21/2018,15.67
2/22/2018,19.3
2/23/2018,22.74
2/24/2018,30.63
2/25/2018,24.64
2/26/2018,24.05
2/27/2018,22.57
2/28/2018,28.41
3/1/2018,19.08
3/2/2018,24.76
3/3/2018,15.1
3/4/2018,14.33
3/5/2018,17
3/6/2018,18.57
3/7/2018,15.02
3/8/2018,11.33
3/9/2018,17.09
3/10/2018,20.23
3/11/2018,14.5
3/12/2018,16.71
3/13/2018,36.72
3/14/2018,35.98
3/15/2018,21.95
3/16/2018,22.03
3/17/2018,22.03
3/18/2018,34.95
3/19/2018,25.26
3/20/2018,22.05
3/21/2018,20.75
3/22/2018,21.53
3/23/2018,34.5
3/24/2018,47.65
3/25/2018,39.86
3/26/2018,20.26
3/27/2018,15.03
3/28/2018,41.49
3/29/2018,39.01
3/30/2018,40.21
3/31/2018,27.49
4/1/2018,25.04
4/2/2018,46.23
4/3/2018,24.59
4/4/2018,41.63
4/5/2018,56.83
4/6/2018,34.02
4/7/2018,22.3
4/8/2018,22.2
4/9/2018,22.83
4/10/2018,19.44
4/11/2018,12.69
4/12/2018,16.72
4/13/2018,16.72
4/14/2018,12.73
4/15/2018,17.9
4/16/2018,48.68
4/17/2018,33.37
4/18/2018,30.57
4/19/2018,36.71
4/20/2018,49.08
4/21/2018,37.68
4/22/2018,38.12
4/23/2018,24.1
4/24/2018,17.41
4/25/2018,28.89
4/26/2018,44.55
4/27/2018,222.48
4/28/2018,21.93
4/29/2018,72.26
4/30/2018,62.87
5/1/2018,42.81
5/2/2018,55.54
5/3/2018,93.36
5/4/2018,199.11
5/5/2018,344.32
5/6/2018,259.56
5/7/2018,149.74
5/8/2018,84.46
5/9/2018,67.86
5/10/2018,85.87
5/11/2018,77.32
5/12/2018,190.12
5/13/2018,120.02
5/14/2018,82.21
5/15/2018,64.17
5/16/2018,72.67
5/17/2018,42.58
5/18/2018,32.72
5/19/2018,45.38
5/20/2018,34.8
5/21/2018,41.09
5/22/2018,37.85
5/23/2018,41.93
5/24/2018,37.69
5/25/2018,46.16
5/26/2018,56.14
5/27/2018,100.47
5/28/2018,230.31
5/29/2018,210.31
5/30/2018,130.5
5/31/2018,212.83
6/1/2018,134.59
6/2/2018,150.94
6/3/2018,102.02
6/4/2018,241.13
6/5/2018,137.29
6/6/2018,94.36
6/7/2018,83.91
6/8/2018,61.26
6/9/2018,183.55
6/10/2018,295.16
6/11/2018,401.13
6/12/2018,403.24
6/13/2018,320.16
6/14/2018,402.17
6/15/2018,611.24
6/16/2018,511.4
6/17/2018,336.25
6/18/2018,280.65
6/19/2018,284.21
6/20/2018,191.71
6/21/2018,261.71
6/22/2018,231.56
6/23/2018,341.41
6/24/2018,"3,355.89"
6/25/2018,"2,002.56"
6/26/2018,"1,096.74"
6/27/2018,823.71
6/28/2018,629.68
6/29/2018,516.08
6/30/2018,457.93
7/1/2018,535.78
7/2/2018,395.26
7/3/2018,446.96
7/4/2018,346.1
7/5/2018,251.91
7/6/2018,256.04
7/7/2018,428.82
7/8/2018,447.72
7/9/2018,499.91
7/10/2018,280.91
7/11/2018,232.69
7/12/2018,175.74
7/13/2018,148.6
7/14/2018,125.99
7/15/2018,133.28
7/16/2018,138.67
7/17/2018,138.67
7/18/2018,129.43
7/19/2018,262.61
7/20/2018,441.71
7/21/2018,320.3
7/22/2018,189.17
7/23/2018,151.22
7/24/2018,139.64
7/25/2018,191.64
7/26/2018,290.47
7/27/2018,164.96
7/28/2018,132.43
7/29/2018,128.13
7/30/2018,154.58
7/31/2018,312.52
8/1/2018,383.99
8/2/2018,512.56
8/3/2018,700.97
8/4/2018,926.41
8/5/2018,512.5
8/6/2018,414.82
8/7/2018,406.47
8/8/2018,324.3
8/9/2018,300.6
8/10/2018,206.26
8/11/2018,214.42
8/12/2018,269.1
8/13/2018,163.79
8/14/2018,176.81
8/15/2018,152.67
8/16/2018,192.29
8/17/2018,289.8
8/18/2018,167.54
8/19/2018,145.33
8/20/2018,156.14
8/21/2018,144.26
8/22/2018,156.14
8/23/2018,169.9
8/24/2018,171.44
8/25/2018,143.37
8/26/2018,111.2
8/27/2018,102.24
8/28/2018,142.55
8/29/2018,164.38
8/30/2018,217.72
8/31/2018,571.88
9/1/2018,425.44
9/2/2018,"1,079.71"
9/3/2018,972.82
9/4/2018,463.66
9/5/2018,387.59
9/6/2018,283.6
9/7/2018,283.6
9/8/2018,194.53
9/9/2018,168.38
9/10/2018,153.61
9/11/2018,151.22
9/12/2018,147.86
9/13/2018,126.2
9/14/2018,126.2
9/15/2018,111.83
9/16/2018,95.21
9/17/2018,91.12
9/18/2018,99.6
9/19/2018,97.86
9/20/2018,82.26
9/21/2018,80.98
9/22/2018,75.55
9/23/2018,75.67
9/24/2018,74.74
9/25/2018,69.54
9/26/2018,69.39
9/27/2018,68.02
9/28/2018,186.81
9/29/2018,87.74
9/30/2018,64.91
10/1/2018,62.51
10/2/2018,52
10/3/2018,54.2
10/4/2018,52.44
10/5/2018,48.05
10/6/2018,48.68
10/7/2018,46.8
10/8/2018,50.12
10/9/2018,43.73
10/10/2018,78.01
10/11/2018,60.95
10/12/2018,51.05
10/13/2018,51.42
10/14/2018,75.87
10/15/2018,64.65
10/16/2018,90.03
10/17/2018,137.1
10/18/2018,70.88
10/19/2018,58.15
10/20/2018,52
10/21/2018,48.66
10/22/2018,93.39
10/23/2018,127.61
10/24/2018,311.93
10/25/2018,170.2
10/26/2018,116.93
10/27/2018,136.29
10/28/2018,136.62
10/29/2018,86.53
10/30/2018,81.49
10/31/2018,65.91
11/1/2018,54.85
11/2/2018,55.01
11/3/2018,51.34
11/4/2018,47.69
11/5/2018,48.08
11/6/2018,46.27
11/7/2018,39.83
11/8/2018,36.54
11/9/2018,40.78
11/10/2018,40.66
11/11/2018,41.64
11/12/2018,38.47
11/13/2018,38
11/14/2018,53.07
11/15/2018,57.48
11/16/2018,40.88
11/17/2018,47.67
11/18/2018,76.19
11/19/2018,57.43
11/20/2018,48.88
11/21/2018,43.18
11/22/2018,38.37
11/23/2018,37.18
11/24/2018,34.72
11/25/2018,30.27
11/26/2018,31.98
11/27/2018,28.1
11/28/2018,30.71
11/29/2018,26.6
11/30/2018,28.01
12/1/2018,23.98
12/2/2018,26.88
12/3/2018,22.51
12/4/2018,25.83
12/5/2018,23.48
12/6/2018,27.86
12/7/2018,24.84
12/8/2018,27.07
12/9/2018,33.11
12/10/2018,55.32
12/11/2018,57.07
12/12/2018,42.67
12/13/2018,51.76
12/14/2018,34.09
12/15/2018,32.66
12/16/2018,37.38
12/17/2018,27.95
12/18/2018,28.07
12/19/2018,27.64
12/20/2018,26.55
12/21/2018,28.46
12/22/2018,17.9
12/23/2018,28.48
12/24/2018,21.35
12/25/2018,26.22
12/26/2018,25.28
12/27/2018,20.38
12/28/2018,20.12
12/29/2018,19.07
12/30/2018,39.83
12/31/2018,44.62
1/1/2019,29.64
1/2/2019,24.53
1/3/2019,29.46
1/4/2019,22.55
1/5/2019,24.16
1/6/2019,21.16
1/7/2019,35.01
1/8/2019,146.17
1/9/2019,367.48
1/10/2019,246.58
1/11/2019,110.23
1/12/2019,70.49
1/13/2019,57.28
1/14/2019,43.07
1/15/2019,45.52
1/16/2019,111.05
1/17/2019,62.14
1/18/2019,49.51
1/19/2019,47.58
1/20/2019,47.4
1/21/2019,41.34
1/22/2019,41.71
1/23/2019,30.62
1/24/2019,39.39
1/25/2019,31.66
1/26/2019,30.69
1/27/2019,28.74
1/28/2019,28.75
1/29/2019,28.77
1/30/2019,25.09
1/31/2019,29.15
2/1/2019,26.36
2/2/2019,25.04
2/3/2019,23.21
2/4/2019,24.4
2/5/2019,21.39
2/6/2019,23.04
2/7/2019,17.34
2/8/2019,20.64
2/9/2019,20.45
2/10/2019,19.35
2/11/2019,17.58
2/12/2019,20.81
2/13/2019,20.45
2/14/2019,19.01
2/15/2019,18.86
2/16/2019,22.55
2/17/2019,32.9
2/18/2019,34.93
2/19/2019,23.91
2/20/2019,25.38
2/21/2019,33.63
2/22/2019,20.67
2/23/2019,20.43
2/24/2019,19.3
2/25/2019,16.06
2/26/2019,23.13
2/27/2019,12.42
2/28/2019,20.54
3/1/2019,18.47
3/2/2019,16.16
3/3/2019,18.37
3/4/2019,16.06
3/5/2019,23.9
3/6/2019,21.71
3/7/2019,19.19
3/8/2019,19.01
3/9/2019,27.4
