Date,Thucdo,Qden
12/19/2015,0,44.63
12/20/2015,0,46.59
12/21/2015,0,38.43
12/22/2015,0,37.77
12/23/2015,0,31.65
12/24/2015,0,22.13
12/25/2015,3.6,32.33
12/26/2015,14.8,44.58
12/27/2015,0,30.53
12/28/2015,7.2,40.19
12/29/2015,13.8,64.28
12/30/2015,0.3,72.47
12/31/2015,0,78.59
1/1/2016,0,54.67
1/2/2016,0.4,33.79
1/3/2016,0,40.98
1/4/2016,0,35.69
1/5/2016,0,30.33
1/6/2016,0,33.05
1/7/2016,0,31.02
1/8/2016,0,29.27
1/9/2016,0.5,24.23
1/10/2016,0.1,34.43
1/11/2016,0,26.95
1/12/2016,0,27.7
1/13/2016,0,22.88
1/14/2016,2.3,28.91
1/15/2016,0,38.84
1/16/2016,0,24.63
1/17/2016,0,31.15
1/18/2016,0,29.02
1/19/2016,0,20.96
1/20/2016,0,20.48
1/21/2016,0,20.08
1/22/2016,0,23.78
1/23/2016,9.3,38.88
1/24/2016,19.8,40.51
1/25/2016,5.1,25.35
1/26/2016,26.3,78.96
1/27/2016,4.4,94.17
1/28/2016,0,68.36
1/29/2016,0,49.37
1/30/2016,0,40.87
1/31/2016,0,41.52
2/1/2016,0,32.45
2/2/2016,0,32.72
2/3/2016,0,23.28
2/4/2016,0,29.09
2/5/2016,0.3,33.53
2/6/2016,0,34.07
2/7/2016,0,36.33
2/8/2016,0,23.23
2/9/2016,0,25.18
2/10/2016,0,34.51
2/11/2016,0,30.88
2/12/2016,0,17.84
2/13/2016,0,27.61
2/14/2016,0,20.48
2/15/2016,0,22.61
2/16/2016,0.3,31.19
2/17/2016,0.1,18.63
2/18/2016,0,31.85
2/19/2016,0,31.53
2/20/2016,0,24.77
2/21/2016,0,33.42
2/22/2016,0,27.08
2/23/2016,0,25.46
2/24/2016,10.7,32.35
2/25/2016,3.9,55.51
2/26/2016,9.3,30.15
2/27/2016,0,36.22
2/28/2016,1.4,27.47
2/29/2016,0,45.29
3/1/2016,0,15.78
3/2/2016,0,15.83
3/3/2016,0,25.9
3/4/2016,0,21.62
3/5/2016,0,22.2
3/6/2016,0.1,32.09
3/7/2016,0,26.18
3/8/2016,0,25.68
3/9/2016,0,21.04
3/10/2016,0,14.63
3/11/2016,0,15.63
3/12/2016,0,15.37
3/13/2016,0,12.63
3/14/2016,0,12.56
3/15/2016,0,13.77
3/16/2016,0,15.36
3/17/2016,0,12.82
3/18/2016,0,22.4
3/19/2016,0,21.65
3/20/2016,0,14.6
3/21/2016,0.1,11.3
3/22/2016,0,13.7
3/23/2016,0,12.8
3/24/2016,20.6,40.2
3/25/2016,0.2,47.3
3/26/2016,0,34.4
3/27/2016,1.8,23.4
3/28/2016,0.8,20.9
3/29/2016,0,19.72
3/30/2016,0,16.9
3/31/2016,0,18.7
4/1/2016,0,14.72
4/2/2016,0,17.12
4/3/2016,2.8,21.87
4/4/2016,0,21.87
4/5/2016,0,12.95
4/6/2016,0,22.8
4/7/2016,2.8,29.64
4/8/2016,0,14.6
4/9/2016,21.5,20.29
4/10/2016,0,20.66
4/11/2016,0,18.87
4/12/2016,0,20.48
4/13/2016,0,12.36
4/14/2016,0,11.47
4/15/2016,0,10.79
4/16/2016,0,18.7
4/17/2016,0,22.09
4/18/2016,0.2,16.77
4/19/2016,5.4,24.65
4/20/2016,29,76.28
4/21/2016,2.8,68.67
4/22/2016,47.5,384.64
4/23/2016,13.6,141.9
4/24/2016,13.2,78.17
4/25/2016,1.8,85.09
4/26/2016,0,45.18
4/27/2016,0,33.38
4/28/2016,0,27.3
4/29/2016,6.5,64.6
4/30/2016,1.1,43.02
5/1/2016,0,28.86
5/2/2016,2.1,30.17
5/3/2016,0,30.17
5/4/2016,4,21.03
5/5/2016,3.6,24.32
5/6/2016,0,21.78
5/7/2016,0,19.68
5/8/2016,0,22.15
5/9/2016,0,18.88
5/10/2016,0,18.88
5/11/2016,0,20.62
5/12/2016,0,22.82
5/13/2016,18.6,19.7
5/14/2016,0,20.5
5/15/2016,17.3,33.66
5/16/2016,0,14.88
5/17/2016,0,16.53
5/18/2016,0,19.81
5/19/2016,1.9,19.82
5/20/2016,0.2,12.83
5/21/2016,6.5,18.8
5/22/2016,13.6,46.12
5/23/2016,31.4,281.23
5/24/2016,23.8,138.68
5/25/2016,29.4,482.89
5/26/2016,10.1,254.8
5/27/2016,10.8,348.9
5/28/2016,4,168.17
5/29/2016,0,128.83
5/30/2016,6.8,211.09
5/31/2016,5.6,232.76
6/1/2016,3.9,250.12
6/2/2016,3.1,152.73
6/3/2016,5.6,150.34
6/4/2016,35.9,182.23
6/5/2016,6.9,316.21
6/6/2016,10.2,344.35
6/7/2016,5.6,190.82
6/8/2016,96.8,337.93
6/9/2016,2.5,286.95
6/10/2016,6.4,318.07
6/11/2016,0.9,200.52
6/12/2016,22.5,207.61
6/13/2016,0.4,194.16
6/14/2016,0,159.32
6/15/2016,0,146.76
6/16/2016,7.4,324.13
6/17/2016,4.1,258.61
6/18/2016,27.9,217.84
6/19/2016,4.2,204.22
6/20/2016,31.6,197.55
6/21/2016,19.5,258.41
6/22/2016,0,202.92
6/23/2016,20.3,142.06
6/24/2016,0,151.95
6/25/2016,9.9,217.93
6/26/2016,0.4,166.6
6/27/2016,0,118.3
6/28/2016,0,100.58
6/29/2016,7.9,70.75
6/30/2016,0,77.51
7/1/2016,62.6,419.61
7/2/2016,21.9,393.11
7/3/2016,20,602.12
7/4/2016,0,471.77
7/5/2016,2.1,293.81
7/6/2016,8.1,280.51
7/7/2016,2.1,224.62
7/8/2016,0,158.17
7/9/2016,0.8,132.13
7/10/2016,0,110.9
7/11/2016,0,106.8
7/12/2016,46.5,176.4
7/13/2016,0.7,157.3
7/14/2016,10.6,381.3
7/15/2016,8.7,267
7/16/2016,2.7,242.9
7/17/2016,0.2,195.7
7/18/2016,2.5,161.7
7/19/2016,20.2,227.2
7/20/2016,4.7,219.3
7/21/2016,19.2,251.9
7/22/2016,0.9,206.2
7/23/2016,7.7,107
7/24/2016,0,129.23
7/25/2016,0,105.6
7/26/2016,0,91.04
7/27/2016,0,82.03
7/28/2016,5.7,117.71
7/29/2016,14.2,458.93
7/30/2016,15.7,403.75
7/31/2016,0,185.2
8/1/2016,0,130.81
8/2/2016,7.2,117.54
8/3/2016,3.1,140.04
8/4/2016,17.2,486.55
8/5/2016,17.7,488.29
8/6/2016,0,262.81
8/7/2016,12.5,285.14
8/8/2016,27.9,247.31
8/9/2016,2.4,190.32
8/10/2016,2.6,226.43
8/11/2016,9.4,312.03
8/12/2016,11.2,244.28
8/13/2016,0.1,171.38
8/14/2016,32,477.01
8/15/2016,0.8,280.7
8/16/2016,16.4,212.13
8/17/2016,10,175.85
8/18/2016,0,148.09
8/19/2016,28.8,421.87
8/20/2016,44,840.63
8/21/2016,1.8,306.02
8/22/2016,5.3,240.2
8/23/2016,5,207.15
8/24/2016,0,262.79
8/25/2016,0,145.35
8/26/2016,0,117.65
8/27/2016,4.5,118.01
8/28/2016,2.8,112.08
8/29/2016,0.7,97.1
8/30/2016,0,89.43
8/31/2016,19.6,156.75
9/1/2016,2.3,148.95
9/2/2016,70.7,476.13
9/3/2016,10.5,239.57
9/4/2016,8.8,269.22
9/5/2016,0,195.25
9/6/2016,0,144.73
9/7/2016,17.6,156.84
9/8/2016,0.4,186.41
9/9/2016,2.1,562.64
9/10/2016,10.8,403.58
9/11/2016,0,260.89
9/12/2016,0,197.21
9/13/2016,4.2,173.58
9/14/2016,0,173.58
9/15/2016,0,129.34
9/16/2016,3.3,172.78
9/17/2016,0,177.83
9/18/2016,2.5,208.28
9/19/2016,0,133.29
9/20/2016,0,135.59
9/21/2016,0,95.2
9/22/2016,0,99.04
9/23/2016,0,86.93
9/24/2016,0,84.49
9/25/2016,0,83.13
9/26/2016,0,76.62
9/27/2016,0,77.06
9/28/2016,0,74.08
9/29/2016,0,63.93
9/30/2016,0,60.77
10/1/2016,0,59.94
10/2/2016,0,59.44
10/3/2016,0,53.67
10/4/2016,0,54.33
10/5/2016,0,52.41
10/6/2016,0,47.91
10/7/2016,0,47.27
10/8/2016,0,46.63
10/9/2016,0,42.78
10/10/2016,0,47.18
10/11/2016,0,42.25
10/12/2016,0,45.55
10/13/2016,0,45.53
10/14/2016,0,37.05
10/15/2016,0,40.31
10/16/2016,0,39.66
10/17/2016,0,35.08
10/18/2016,0,39.01
10/19/2016,0,38.36
10/20/2016,0,39.02
10/21/2016,0,28.35
10/22/2016,0,33.79
10/23/2016,0,27.91
10/24/2016,4.7,29.87
10/25/2016,0.9,40.34
10/26/2016,0.1,46.26
10/27/2016,0,32.5
10/28/2016,0,33.81
10/29/2016,0.5,28.6
10/30/2016,0,27.28
10/31/2016,0,28.3
11/1/2016,6,22.31
11/2/2016,0,31.64
11/3/2016,0,26.25
11/4/2016,0,28.22
11/5/2016,0,25.65
11/6/2016,0,26.99
11/7/2016,0,26.99
11/8/2016,8.9,44
11/9/2016,12.7,171.66
11/10/2016,14.9,196.34
11/11/2016,2.6,88.5
11/12/2016,0,84.38
11/13/2016,0,69.62
11/14/2016,0,45.52
11/15/2016,0,46.15
11/16/2016,0,32.74
11/17/2016,0,33.64
11/18/2016,0,35.01
11/19/2016,0,31.61
11/20/2016,0,24.15
11/21/2016,0,26.87
11/22/2016,0,26.82
11/23/2016,0,24.5
11/24/2016,0,24.75
11/25/2016,0,21.31
11/26/2016,0,22.8
11/27/2016,0,20.09
11/28/2016,0,19.41
11/29/2016,0,19.84
11/30/2016,0,19.84
12/1/2016,0,22.14
12/2/2016,0,20.79
12/3/2016,0,18.07
12/4/2016,0,17.44
12/5/2016,0,18.07
12/6/2016,0,18.79
12/7/2016,0,15.39
12/8/2016,0,18.76
12/9/2016,0,16.72
12/10/2016,0,18.83
12/11/2016,0,14.12
12/12/2016,0,20.4
12/13/2016,0,19.04
12/14/2016,0,14.22
12/15/2016,0,13.53
12/16/2016,0.1,11.41
12/17/2016,0,14.22
12/18/2016,0,14.27
12/19/2016,0,17.03
12/20/2016,0,18.39
12/21/2016,0,14.92
12/22/2016,0,21.16
12/23/2016,0,19.77
12/24/2016,0,10.38
12/25/2016,0,14.2
12/26/2016,0,15.2
12/27/2016,0,13.13
12/28/2016,0,14.27
12/29/2016,0,11.5
12/30/2016,0,11.5
12/31/2016,0,10.78
1/1/2017,8.5,12.08
1/2/2017,2,19.69
1/3/2017,1.8,18.31
1/4/2017,7.9,20.19
1/5/2017,6.8,34.2
1/6/2017,5,40.39
1/7/2017,0.1,29.88
1/8/2017,0,22.29
1/9/2017,0,21.93
1/10/2017,5.6,62.15
1/11/2017,51.6,96.63
1/12/2017,41.2,187.35
1/13/2017,11.7,174.7
1/14/2017,0,62.65
1/15/2017,0.1,36.8
1/16/2017,0.1,41.04
1/17/2017,0,29.55
1/18/2017,0,24.53
1/19/2017,0,25.37
1/20/2017,0,22.3
1/21/2017,0,18.23
1/22/2017,0.7,18.3
1/23/2017,0,19.8
1/24/2017,0,19.03
1/25/2017,0,18.42
1/26/2017,0,19.11
1/27/2017,0,14.3
1/28/2017,0,14.3
1/29/2017,0,19.15
1/30/2017,0,19.15
1/31/2017,0,18.46
2/1/2017,0,18.68
2/2/2017,0,13.38
2/3/2017,5.5,27.75
2/4/2017,14.6,50.49
2/5/2017,0,20.76
2/6/2017,0,26.17
2/7/2017,0,23.17
2/8/2017,0,17.8
2/9/2017,0,16.43
2/10/2017,0,18.31
2/11/2017,0,10.1
2/12/2017,0,17.54
2/13/2017,0,17.24
2/14/2017,0,12.33
2/15/2017,0,14.73
2/16/2017,0,17.56
2/17/2017,0,14.98
2/18/2017,0,19.12
2/19/2017,0,17.78
2/20/2017,0,15.75
2/21/2017,0,11.85
2/22/2017,0,11.88
2/23/2017,0,18.2
2/24/2017,0,15.75
2/25/2017,0,13.06
2/26/2017,0,8.86
2/27/2017,0,14.5
2/28/2017,0,22.74
3/1/2017,5.1,19.95
3/2/2017,0,21.03
3/3/2017,0,20.23
3/4/2017,0,15.58
3/5/2017,0,12.06
3/6/2017,0,17.67
3/7/2017,1.5,18.42
3/8/2017,0,17.57
3/9/2017,31.8,48.23
3/10/2017,0.5,45.12
3/11/2017,0,33.68
3/12/2017,0.5,12.52
3/13/2017,0,24.36
3/14/2017,0,15.77
3/15/2017,0,11.84
3/16/2017,0,13.97
3/17/2017,1.5,17.67
3/18/2017,0.5,23.29
3/19/2017,23.1,69.01
3/20/2017,0,19.69
3/21/2017,0,11.17
3/22/2017,0,34.86
3/23/2017,0,12.25
3/24/2017,0,20.66
3/25/2017,0.2,26.13
3/26/2017,9.9,63.85
3/27/2017,2.8,56.75
3/28/2017,12.6,55.03
3/29/2017,8.2,67.24
3/30/2017,0,64.87
3/31/2017,21,192.37
4/1/2017,0,83.53
4/2/2017,0.4,49.56
4/3/2017,0,44.05
4/4/2017,4.5,47.97
4/5/2017,0.8,29.49
4/6/2017,0,39.2
4/7/2017,0,26.95
4/8/2017,0,22.24
4/9/2017,0,16.83
4/10/2017,0,31.09
4/11/2017,0,20.44
4/12/2017,4.5,20.1
4/13/2017,3.9,27
4/14/2017,0,26.43
4/15/2017,0,19.81
4/16/2017,5,23.27
4/17/2017,1.4,13.38
4/18/2017,23.6,83.14
4/19/2017,3,81.19
4/20/2017,0,38.78
4/21/2017,0,24.77
4/22/2017,6.2,51.77
4/23/2017,9.6,67.35
4/24/2017,0.2,76.72
4/25/2017,3.3,64.27
4/26/2017,28.9,66.9
4/27/2017,0.6,73.22
4/28/2017,0.3,64.23
4/29/2017,0.2,48.09
4/30/2017,0,41.64
5/1/2017,0.2,34.71
5/2/2017,0,28.05
5/3/2017,0,24.36
5/4/2017,0,22.54
5/5/2017,0,21.93
5/6/2017,4.5,50.51
5/7/2017,1.8,30.85
5/8/2017,0,39.19
5/9/2017,0,27.1
5/10/2017,0,20.94
5/11/2017,2.9,27.87
5/12/2017,0.7,17.44
5/13/2017,0,26.43
5/14/2017,3.7,19.37
5/15/2017,2,83.12
5/16/2017,0,37.85
5/17/2017,6.1,26.81
5/18/2017,7.3,71.33
5/19/2017,2.1,100.89
5/20/2017,0,68.27
5/21/2017,0.1,53.9
5/22/2017,0,57.07
5/23/2017,0,41.07
5/24/2017,24.6,241.57
5/25/2017,28.4,153.09
5/26/2017,0,77.46
5/27/2017,0,52.75
5/28/2017,0,41.58
5/29/2017,0,36.53
5/30/2017,0,38.32
5/31/2017,8.7,37.49
6/1/2017,0,33.06
6/2/2017,0,22.92
6/3/2017,0,27.84
6/4/2017,15.1,37.09
6/5/2017,0,29.31
6/6/2017,0,37.76
6/7/2017,15.4,34.65
6/8/2017,0,35.17
6/9/2017,1.6,26.54
6/10/2017,6.9,60.88
6/11/2017,5.1,89.05
6/12/2017,1,153.74
6/13/2017,7.4,298.05
6/14/2017,2.8,290.54
6/15/2017,0.4,212.07
6/16/2017,4.8,263.02
6/17/2017,2.8,197.79
6/18/2017,17.5,646.56
6/19/2017,32.2,704.18
6/20/2017,9.8,524.97
6/21/2017,21.3,407.32
6/22/2017,12.5,273.44
6/23/2017,0.2,201.19
6/24/2017,1.6,147.38
6/25/2017,0,221.93
6/26/2017,72.6,545.64
6/27/2017,0.1,314.64
6/28/2017,74.5,703.54
6/29/2017,22.3,644.21
6/30/2017,23.6,610.11
7/1/2017,5.4,805.77
7/2/2017,18.5,917.32
7/3/2017,116.4,"1,919.81"
7/4/2017,23.4,"1,389.46"
7/5/2017,9.5,766.72
7/6/2017,34.1,773.74
7/7/2017,36.6,847.45
7/8/2017,22.6,834.4
7/9/2017,7,982.85
7/10/2017,32.5,824.43
7/11/2017,1.5,442.24
7/12/2017,7.6,415.97
7/13/2017,0.7,313.66
7/14/2017,0.4,890.98
7/15/2017,3.7,348.74
7/16/2017,4.5,243.4
7/17/2017,11.3,421.24
7/18/2017,11.3,359.43
7/19/2017,11.9,418.19
7/20/2017,29,313.37
7/21/2017,3,377.96
7/22/2017,0,311.11
7/23/2017,0,209.24
7/24/2017,0,188.1
7/25/2017,8.2,181.51
7/26/2017,0.9,165.66
7/27/2017,0,126.82
7/28/2017,0,117.27
7/29/2017,0,102.38
7/30/2017,0,96.95
7/31/2017,3.7,185.55
8/1/2017,73.2,126.99
8/2/2017,6.5,467.5
8/3/2017,0.7,348.99
8/4/2017,4.8,279.51
8/5/2017,63.3,316.2
8/6/2017,16.1,303.3
8/7/2017,6,255.66
8/8/2017,0.8,252.76
8/9/2017,14.9,300.47
8/10/2017,33.6,359.07
8/11/2017,2,298
8/12/2017,6.1,323.54
8/13/2017,29.6,244.2
8/14/2017,1.9,266.86
8/15/2017,83.3,606.41
8/16/2017,13.3,496.25
8/17/2017,7.5,759.28
8/18/2017,12.2,418.36
8/19/2017,2.7,300.7
8/20/2017,0,233.55
8/21/2017,0,232.53
8/22/2017,0,174.64
8/23/2017,12.4,193.89
8/24/2017,47.3,423.38
8/25/2017,4.5,473.02
8/26/2017,4.2,303.96
8/27/2017,0,206.94
8/28/2017,2.8,215.57
8/29/2017,1.5,316.29
8/30/2017,3.1,262.02
8/31/2017,6.9,322.32
9/1/2017,13.8,320.52
9/2/2017,0.3,289.15
9/3/2017,0.8,308.28
9/4/2017,6.4,269.7
9/5/2017,0.5,385.81
9/6/2017,24.9,448.75
9/7/2017,0.1,339.76
9/8/2017,15.8,425.91
9/9/2017,22.3,345
9/10/2017,15.9,363.57
9/11/2017,2.3,310.4
9/12/2017,8.6,251.06
9/13/2017,0,275.58
9/14/2017,1.8,242.87
9/15/2017,5.4,174.49
9/16/2017,6.2,260.34
9/17/2017,0,191.16
9/18/2017,0,160.91
9/19/2017,0,138.5
9/20/2017,0,132.33
9/21/2017,0,156.93
9/22/2017,0,175.72
9/23/2017,0,114.77
9/24/2017,0,107.3
9/25/2017,0.6,96.27
9/26/2017,13.2,128.64
9/27/2017,0,104.92
9/28/2017,0,111.36
9/29/2017,7.3,80.57
9/30/2017,0,84.21
10/1/2017,0,89.1
10/2/2017,0,191.99
10/3/2017,2.4,122.08
10/4/2017,3.6,90.5
10/5/2017,0,81.4
10/6/2017,0,76.97
10/7/2017,0.6,84.49
10/8/2017,0.3,72.53
10/9/2017,0,77.54
10/10/2017,8.7,145.64
10/11/2017,40.1,357.93
10/12/2017,7.6,145.09
10/13/2017,0,116.46
10/14/2017,0,97.65
10/15/2017,0,61.89
10/16/2017,0.2,87.01
10/17/2017,0,77.31
10/18/2017,0,70.78
10/19/2017,0,58.33
10/20/2017,0,59.52
10/21/2017,0,62.86
10/22/2017,26.9,165.61
10/23/2017,10.5,155.42
10/24/2017,0.5,123.93
10/25/2017,0,113.71
10/26/2017,0.4,89.17
10/27/2017,1.9,87.58
10/28/2017,0,78.32
10/29/2017,0,66.28
10/30/2017,0,61.26
10/31/2017,0,57.32
11/1/2017,0,55.45
11/2/2017,0,48.99
11/3/2017,0,47.48
11/4/2017,0,40.33
11/5/2017,0,39.02
11/6/2017,1.9,42.83
11/7/2017,0.9,42.11
11/8/2017,0,35.93
11/9/2017,3,51.93
11/10/2017,0.3,62.85
11/11/2017,2.7,45.68
11/12/2017,0,38.81
11/13/2017,0,40.13
11/14/2017,0,39.92
11/15/2017,0,33.78
11/16/2017,0,34.12
11/17/2017,0,32.96
11/18/2017,0,32.01
11/19/2017,0,36.72
11/20/2017,0,32.04
11/21/2017,0,30.36
11/22/2017,0,32.39
11/23/2017,3.1,96.36
11/24/2017,14.4,220.39
11/25/2017,11.2,178.29
11/26/2017,0,91.9
11/27/2017,0,76.4
11/28/2017,0,50.88
11/29/2017,0,50.45
11/30/2017,0,46.98
12/1/2017,0,49.5
12/2/2017,0,37.56
12/3/2017,0,37.83
12/4/2017,0,40.72
12/5/2017,0,36.03
12/6/2017,0,41.39
12/7/2017,0,36.37
12/8/2017,0,32.53
12/9/2017,0.4,38.48
12/10/2017,0,24.65
12/11/2017,7.4,21.17
12/12/2017,4.5,27.41
12/13/2017,0.1,40.56
12/14/2017,0,32.95
12/15/2017,0,28.8
12/16/2017,0,29.91
12/17/2017,0,20.32
12/18/2017,0,21.89
12/19/2017,0,26.52
12/20/2017,0,26.05
12/21/2017,0,22.59
12/22/2017,0,17.98
12/23/2017,0,12.78
12/24/2017,0,27.21
12/25/2017,0,27.21
12/26/2017,0,23.92
12/27/2017,13,48.76
12/28/2017,15.4,53.41
12/29/2017,0.1,35.03
12/30/2017,1.3,28.09
12/31/2017,1.2,30.16
1/1/2018,0.1,34.33
1/2/2018,0.3,34.32
1/3/2018,0,32.94
1/4/2018,1.4,39.92
1/5/2018,0,34.81
1/6/2018,26.7,115.05
1/7/2018,10.6,138.42
1/8/2018,10.5,265.34
1/9/2018,30.4,209.88
1/10/2018,0.1,92.89
1/11/2018,0,73.36
1/12/2018,0,58.46
1/13/2018,0,55.53
1/14/2018,0,108.33
1/15/2018,0,42.04
1/16/2018,0,46.06
1/17/2018,0,38.04
1/18/2018,0,40.25
1/19/2018,0,40.01
1/20/2018,0,33.03
1/21/2018,0,33.65
1/22/2018,0,32.25
1/23/2018,0,40.5
1/24/2018,0,23.79
1/25/2018,0,23.79
1/26/2018,0,26.19
1/27/2018,0.3,46.8
1/28/2018,0,27.6
1/29/2018,0,27.7
1/30/2018,0.2,27.98
1/31/2018,0,21.05
2/1/2018,0.2,22.69
2/2/2018,0,29.41
2/3/2018,0,23.46
2/4/2018,0,23.8
2/5/2018,0,20.97
2/6/2018,0,32.06
2/7/2018,0,26.9
2/8/2018,0,27.05
2/9/2018,0,29.03
2/10/2018,0,28.19
2/11/2018,0,22.7
2/12/2018,0,29.21
2/13/2018,0,27.11
2/14/2018,0,21
2/15/2018,0,28.69
2/16/2018,0,22.63
2/17/2018,0,21.12
2/18/2018,0,21.98
2/19/2018,0,20.25
2/20/2018,0,19
2/21/2018,0,15.67
2/22/2018,0,19.3
2/23/2018,2.7,22.74
2/24/2018,2.8,30.63
2/25/2018,0,24.64
2/26/2018,0,24.05
2/27/2018,3.1,22.57
2/28/2018,0,28.41
3/1/2018,0,19.08
3/2/2018,0,24.76
3/3/2018,0,15.1
3/4/2018,0,14.33
3/5/2018,0,17
3/6/2018,0,18.57
3/7/2018,0,15.02
3/8/2018,0,11.33
3/9/2018,0,17.09
3/10/2018,0,20.23
3/11/2018,1.3,14.5
3/12/2018,1.7,16.71
3/13/2018,6.1,36.72
3/14/2018,0,35.98
3/15/2018,0,21.95
3/16/2018,0,22.03
3/17/2018,0,22.03
3/18/2018,1,34.95
3/19/2018,0,25.26
3/20/2018,0,22.05
3/21/2018,7.3,20.75
3/22/2018,4.3,21.53
3/23/2018,10.2,34.5
3/24/2018,8.5,47.65
3/25/2018,0,39.86
3/26/2018,0.8,20.26
3/27/2018,0,15.03
3/28/2018,8.7,41.49
3/29/2018,0,39.01
3/30/2018,22.1,40.21
3/31/2018,0,27.49
4/1/2018,0,25.04
4/2/2018,0,46.23
4/3/2018,0.5,24.59
4/4/2018,21.1,41.63
4/5/2018,0.8,56.83
4/6/2018,1.8,34.02
4/7/2018,0,22.3
4/8/2018,0,22.2
4/9/2018,0,22.83
4/10/2018,0,19.44
4/11/2018,0,12.69
4/12/2018,0,16.72
4/13/2018,0,16.72
4/14/2018,0,12.73
4/15/2018,1,17.9
4/16/2018,27.6,48.68
4/17/2018,0,33.37
4/18/2018,0,30.57
4/19/2018,21.2,36.71
4/20/2018,0.9,49.08
4/21/2018,0,37.68
4/22/2018,0,38.12
4/23/2018,4.6,24.1
4/24/2018,0,17.41
4/25/2018,4.3,28.89
4/26/2018,0,44.55
4/27/2018,37.2,222.48
4/28/2018,0,21.93
4/29/2018,3.6,72.26
4/30/2018,0,62.87
5/1/2018,0,42.81
5/2/2018,19.2,55.54
5/3/2018,10.2,93.36
5/4/2018,18.7,199.11
5/5/2018,8.7,344.32
5/6/2018,23.5,259.56
5/7/2018,4,149.74
5/8/2018,0,84.46
5/9/2018,0,67.86
5/10/2018,0,85.87
5/11/2018,19.5,77.32
5/12/2018,12.4,190.12
5/13/2018,0.3,120.02
5/14/2018,5.3,82.21
5/15/2018,1.3,64.17
5/16/2018,0,72.67
5/17/2018,0,42.58
5/18/2018,0,32.72
5/19/2018,0,45.38
5/20/2018,0,34.8
5/21/2018,3.1,41.09
5/22/2018,4.3,37.85
5/23/2018,0.8,41.93
5/24/2018,4.1,37.69
5/25/2018,0,46.16
5/26/2018,0,56.14
5/27/2018,1.5,100.47
5/28/2018,18.2,230.31
5/29/2018,8.7,210.31
5/30/2018,0.8,130.5
5/31/2018,11.4,212.83
6/1/2018,1.7,134.59
6/2/2018,4.4,150.94
6/3/2018,0,102.02
6/4/2018,0.4,241.13
6/5/2018,2.7,137.29
6/6/2018,0,94.36
6/7/2018,0,83.91
6/8/2018,0,61.26
6/9/2018,60,183.55
6/10/2018,58.3,295.16
6/11/2018,18.6,401.13
6/12/2018,41.9,403.24
6/13/2018,2.4,320.16
6/14/2018,16,402.17
6/15/2018,1.6,611.24
6/16/2018,42.5,511.4
6/17/2018,0.3,336.25
6/18/2018,0.7,280.65
6/19/2018,31.2,284.21
6/20/2018,0,191.71
6/21/2018,0.8,261.71
6/22/2018,0.7,231.56
6/23/2018,3.6,341.41
